Food,Allergy,Summary,url
shark,fish,"Sharks are a group of elasmobranch fish characterized by a cartilaginous skeleton, five to seven gill slits on the sides of the head, and pectoral fins that are not fused to the head. Modern sharks are classified within the clade Selachimorpha (or Selachii) and are the sister group to the rays. However, the term ""shark"" has also been used for extinct members of the subclass Elasmobranchii outside the Selachimorpha, such as Cladoselache and Xenacanthus, as well as other Chondrichthyes such as the holocephalid eugenedontidans.
Under this broader definition, the earliest known sharks date back to more than 420 million years ago. Acanthodians are often referred to as ""spiny sharks""; though they are not part of Chondrichthyes proper, they are a paraphyletic assemblage leading to cartilaginous fish as a whole.  Since then, sharks have diversified into over 500 species. They range in size from the small dwarf lanternshark (Etmopterus perryi), a deep sea species of only 17 centimetres (6.7 in) in length, to the whale shark (Rhincodon typus), the largest fish in the world, which reaches approximately 12 metres (40 ft) in length. Sharks are found in all seas and are common to depths of 2,000 metres (6,600 ft). They generally do not live in freshwater although there are a few known exceptions, such as the bull shark and the river shark, which can be found in both seawater and freshwater. Sharks have a covering of dermal denticles that protects their skin from damage and parasites in addition to improving their fluid dynamics. They have numerous sets of replaceable teeth.Well-known species such as the tiger shark, blue shark, mako shark, thresher shark, and hammerhead shark are apex predators—organisms at the top of their underwater food chain. Many shark populations are threatened by human activities. Biofluorescence is a characteristic of a few shark species, such as the swell shark and the chain catshark.",https://en.wikipedia.org/wiki/Shark
smelt,fish,,
snapper,fish,,
surimi,fish,"Surimi (Japanese: 擂り身 / すり身, ""ground meat"") refers to a paste made from fish or other meat. It can also refer to a number of East Asian foods that use that paste as their primary ingredient. It is available in many shapes, forms, and textures, and is often used to mimic the texture and color of the meat of lobster, crab, grilled Japanese eel and other shellfish.
The most common surimi product in the Western market is imitation crab meat. Such a product often is sold as krab, imitation crab and mock crab in the United States, and as seafood sticks, crab sticks, fish sticks, seafood highlighter or seafood extender in Commonwealth nations. In Britain, the product is sometimes known as seafood sticks to avoid breaking Trading Standards rules on false advertising.",https://en.wikipedia.org/wiki/Surimi
tilapia,fish,"Tilapia ( tih-LAH-pee-ə) is the common name for nearly a hundred species of cichlid fish from the tilapiine cichlid tribe. Tilapia are mainly freshwater fish inhabiting shallow streams, ponds, rivers, and lakes, and less commonly found living in brackish water. Historically, they have been of major importance in artisanal fishing in Africa, and they are of increasing importance in aquaculture and aquaponics. Tilapia can become a problematic invasive species in new warm-water habitats such as Australia, whether deliberately or accidentally introduced, but generally not in temperate climates due to their inability to survive in cold water.
Tilapia is the fourth-most consumed fish in the United States dating back to 2002. The popularity of tilapia came about due to its low price, easy preparation, and mild taste.",https://en.wikipedia.org/wiki/Tilapia
trout,fish,"Trout is  the common name for a number of species of freshwater fish belonging to the genera Oncorhynchus, Salmo and Salvelinus ', all of the  subfamily Salmoninae of the family Salmonidae.  The word trout is also used as part of the name of some non-salmonid fish such as Cynoscion nebulosus, the spotted seatrout   
speckled trout.
Trout are the cousins of salmon  and char (or charr): species termed salmon and char occur in the same genera as do fish called trout (Oncorhynchus – Pacific salmon and trout,  Salmo – Atlantic salmon and various trout, Salvelinus – char and trout).
Lake trout and most other trout live in freshwater lakes and rivers exclusively, while there are others, such as the steelhead, which can spend two or three years at sea before returning to fresh water to spawn (a habit more typical of salmon). Steelhead that live out their lives in fresh water are called rainbow trout.  Arctic char and brook trout are part of the char family. Trout are an important food source for humans and wildlife, including brown bears, birds of prey such as eagles, and other animals. They are classified as oily fish.",https://en.wikipedia.org/wiki/Trout
tuna,fish,"A tuna (also called tunny) is a saltwater fish that belongs to the tribe Thunnini, a subgrouping of the Scombridae (mackerel) family. The Thunnini comprise 15 species across five genera, the sizes of which vary greatly, ranging from the bullet tuna (max. length: 50 cm (1.6 ft), weight: 1.8 kg (4 lb)) up to the Atlantic bluefin tuna (max. length: 4.6 m (15 ft), weight: 684 kg (1,508 lb)). The bluefin averages 2 m (6.6 ft), and is believed to live up to 50 years.
Tuna, opah, and mackerel sharks are the only species of fish that can maintain a body temperature higher than that of the surrounding water. An active and agile predator, the tuna has a sleek, streamlined body, and is among the fastest-swimming pelagic fish – the yellowfin tuna, for example, is capable of speeds of up to 75 km/h (47 mph). Found in warm seas, it is extensively fished commercially, and is popular as a game fish. As a result of overfishing, stocks of some tuna species, such as the southern bluefin tuna, are close to extinction.",https://en.wikipedia.org/wiki/Tuna
white fish,fish,,
whiting,fish,,
whitebait,fish,"Whitebait is a collective term for the immature fry of fish, typically between 1 and 2 inches (25 and 50 mm) long. Such young fish often travel together in schools along the coast, and move into estuaries and sometimes up rivers where they can be easily caught with fine meshed fishing nets. Whitebaiting is the activity of catching whitebait.
Whitebait are tender and edible, and can be regarded as a delicacy. The entire fish is eaten including head, fins, bones, and guts. Some species make better eating than others, and the particular species that are marketed as ""whitebait"" varies in different parts of the world.
As whitebait consists of immature fry of many important food species (such as herring, sprat, sardines, mackerel, bass and many others) it is not an ecologically viable foodstuff and in several countries strict controls on harvesting exist.",https://en.wikipedia.org/wiki/Whitebait
lupin,lupin,"Lupin III (Japanese: ルパン三世, Hepburn: Rupan Sansei), also written as Lupin the Third, Lupin the 3rd or Lupin the IIIrd, is a Japanese manga series written and illustrated by Monkey Punch. It follows the escapades of master thief Arsène Lupin III, the grandson of Arsène Lupin, the gentleman thief of Maurice Leblanc's series of novels.
The Lupin III manga, which first appeared in Weekly Manga Action on August 10, 1967, spawned a media franchise that includes numerous manga, two versions of an animated pilot film, six animated television series, eight theatrically-released animated films, two live-action films, six OVA works, twenty-seven animated television specials, two musicals, many music CDs, and several video games. Many different companies have owned the English-language distribution rights to various Lupin III properties at various times, with just the first two animated films having been released by over 10 companies alone. Tokyopop acquired the license to the original manga in 2002, and later the second series in 2004. Funimation Entertainment purchased the rights to several of the television specials and films in 2002, and the fourth television series in 2012. Geneon licensed and dubbed 79 episodes of the second television series, 26 of which were broadcast on Cartoon Network's Adult Swim during 2003. Discotek Media licensed the entire first, second and fifth television series and the first live-action film; they also own the rights to several other Lupin titles, including some previously released by other companies.
Over fifty years after its creation, Lupin III remains popular, with a sixth anime series airing in 2018. Critical reception of the franchise has been largely positive across its various incarnations, with the appeal of the lead characters being noted as the primary factor of the series' success. The voice acting (in both Japanese and English versions) and soundtracks (especially those composed by Yuji Ohno) of the anime adaptations have also received similar compliments; however, several of the franchise's installments, most specifically the television specials, have been criticized for being formulaic. The manga has also been noted by fans and critics for its darker tone compared to the anime, with its explicit depictions of sex and violence, as well as its black, fourth wall-breaking sense of humor, contrasting with the mostly family-friendly animated versions. For several years, issues relating to the copyright of Maurice Leblanc's intellectual property meant that the Lupin name was removed from its releases outside Japan, usually changed to ""Rupan"" or ""Wolf"". However, the copyright has since expired, allowing foreign releases to use the Lupin name.",https://en.wikipedia.org/wiki/Lupin_the_Third
lupin kernel,lupin,"Lupin or lupini beans are the yellow legume seeds of the genus Lupinus. They are traditionally eaten as a pickled snack food, primarily in the Mediterranean basin (L. albus) and Latin America (L. mutabilis). The bitter variety of the beans are high in alkaloids and are extremely bitter unless rinsed methodically.",https://en.wikipedia.org/wiki/Lupin_bean
lupin beans,lupin,"Lupin or lupini beans are the yellow legume seeds of the genus Lupinus. They are traditionally eaten as a pickled snack food, primarily in the Mediterranean basin (L. albus) and Latin America (L. mutabilis). The bitter variety of the beans are high in alkaloids and are extremely bitter unless rinsed methodically.",https://en.wikipedia.org/wiki/Lupin_bean
lupin bran,lupin,,
lupin flour,lupin,"Lupin or lupini beans are the yellow legume seeds of the genus Lupinus. They are traditionally eaten as a pickled snack food, primarily in the Mediterranean basin (L. albus) and Latin America (L. mutabilis). The bitter variety of the beans are high in alkaloids and are extremely bitter unless rinsed methodically.",https://en.wikipedia.org/wiki/Lupin_bean
lupinus,lupin,"Lupinus, commonly known as lupin or lupine, is a genus of flowering plants in the legume family Fabaceae. The genus includes over 200 species, with centers of diversity in North and South America. Smaller centers occur in North Africa and the Mediterranean. They are widely cultivated, both as a food source and as ornamental plants, although in New Zealand's South Island, introduced lupins are viewed as a severe environmental threat.",https://en.wikipedia.org/wiki/Lupinus
white lupin,lupin,"Lupinus albus, commonly known as the white lupin or field lupine, is a member of the genus Lupinus in the family Fabaceae. It is a traditional pulse cultivated in the Mediterranean region.",https://en.wikipedia.org/wiki/Lupinus_albus
yellow lupin,lupin,"Lupin or lupini beans are the yellow legume seeds of the genus Lupinus. They are traditionally eaten as a pickled snack food, primarily in the Mediterranean basin (L. albus) and Latin America (L. mutabilis). The bitter variety of the beans are high in alkaloids and are extremely bitter unless rinsed methodically.",https://en.wikipedia.org/wiki/Lupin_bean
lupinus luteus,lupin,"Lupinus luteus is known as annual yellow-lupin, European yellow lupin or yellow lupin. It is native to the Mediterranean region of Southern Europe. It occurs on mild sandy and volcanic soils in mining belts. As a wild plant, it is widespread over the coastal area in the western part of the Iberian Peninsula, Morocco, Tunisia, and Algeria, on the islands of Corsica, Sardinia and Sicily and in Southern Italy. It is most likely that in Israel and Lebanon it has turned wild. Cultivated in Northern Europe and the CIS (Belarus and Ukraine) as well as, on a smaller scale, in Western Australia and South Africa. Having previously been cultivated in southern France and on Madeira, it has turned wild there. 
Using combinations of such characters as the colour of the corolla, the carina’s edge, vegetative organs and seeds, 18 varieties, 4 subvarieties and 6 forms have been identified.
The plant's yellow seeds, known as lupin beans, were once a common food of the Mediterranean basin and Latin America. Today they are primarily eaten as a pickled snack food.",https://en.wikipedia.org/wiki/Lupinus_luteus
narrow-leafed sweet lupin,lupin,,
pear,lupin,,
butter,milk,"Butter is a dairy product with high butterfat content which is solid when chilled and at room temperature in some regions, and liquid when warmed. It is made by churning fresh or fermented cream or milk to separate the butterfat from the buttermilk. It is generally used as a spread on plain or toasted bread products and a condiment on cooked vegetables, as well as in cooking, such as baking, sauce making, and pan frying. Butter consists of butterfat, milk proteins and water, and often added salt.
Most frequently made from cow's milk, butter can also be manufactured from the milk of other mammals, including sheep, goats, buffalo, and yaks. Salt (such as dairy salt), flavorings (such as garlic) and preservatives are sometimes added to butter. Rendering butter, removing the water and milk solids, produces clarified butter or ghee, which is almost entirely butterfat.
Butter is a water-in-oil emulsion resulting from an inversion of the cream, where the milk proteins are the emulsifiers. Butter remains a firm solid when refrigerated, but softens to a spreadable consistency at room temperature, and melts to a thin liquid consistency at 32 to 35 °C (90 to 95 °F). The density of butter is 911 grams per Litre (0.950 lb per US pint). It generally has a pale yellow color, but varies from deep yellow to nearly white. Its natural, unmodified color is dependent on the source animal's feed and genetics, but the commercial manufacturing process commonly manipulates the color with food colorings like annatto or carotene.",https://en.wikipedia.org/wiki/Butter
butter fat,milk,Butterfat or milkfat  is the fatty portion of milk.  Milk and cream are often sold according to the amount of butterfat they contain.,https://en.wikipedia.org/wiki/Butterfat
butter oil,milk,"Clarified butter is milk fat rendered from butter to separate the milk solids and water from the butterfat. Typically, it is produced by melting butter and allowing the components to separate by density. The water evaporates, some solids float to the surface and are skimmed off, and the remainder of the milk solids sink to the bottom and are left behind when the butterfat (which would then be on top) is poured off. This butterfat is the clarified butter.
Commercial methods of production also include direct evaporation, but may also be accomplished by decantation and centrifugation followed by vacuum drying; or direct from cream by breaking the emulsion followed by centrifugation.",https://en.wikipedia.org/wiki/Clarified_butter
butter milk,milk,"Buttermilk is a fermented dairy drink. Traditionally, it was the liquid left behind after churning butter out of cultured cream; most modern buttermilk is cultured, however. It is common in warm climates (including the Balkans, South Asia, the Middle East and the Southern United States) where unrefrigerated fresh milk sours quickly.Buttermilk can be drunk straight, and it can also be used in cooking. In making Soda bread, the acid in buttermilk reacts with the raising agent, sodium bicarbonate, to produce carbon dioxide which acts as the leavening agent. Buttermilk is also used in marination, especially of chicken and pork, which the lactic acid helps to tenderize, retain moisture and allows added flavors to permeate the meat.",https://en.wikipedia.org/wiki/Buttermilk
casein,milk,"Casein ( ""KAY-see-in"", from Latin caseus ""cheese"") pronounced ""kay-seen"" in British English, is a family of related phosphoproteins (αS1, αS2, β, κ). These proteins are commonly found in mammalian milk, comprising c. 80% of the proteins in cow's milk and between 20% and 45% of the proteins in human milk. Sheep and buffalo milk have a higher casein content than other types of milk with human milk having a particularly low casein content.Casein has a wide variety of uses, from being a major component of cheese, to use as a food additive. The most common form of casein is sodium caseinate.As a food source, casein supplies amino acids, carbohydrates, and two essential elements, calcium and phosphorus.",https://en.wikipedia.org/wiki/Casein
cheese,milk,"Cheese is a dairy product derived from milk that is produced in a wide range of flavors, textures, and forms by coagulation of the milk protein casein. It comprises proteins and fat from milk, usually the milk of cows, buffalo, goats, or sheep. During production, the milk is usually acidified, and adding the enzyme rennet causes coagulation. The solids are separated and pressed into final form. Some cheeses have molds on the rind, the outer layer, or throughout. Most cheeses melt at cooking temperature.
Over a thousand types of cheese from various countries are produced. Their styles, textures and flavors depend on the origin of the milk (including the animal's diet), whether they have been pasteurized, the butterfat content, the bacteria and mold, the processing, and aging. Herbs, spices, or wood smoke may be used as flavoring agents. The yellow to red color of many cheeses, such as Red Leicester, is produced by adding annatto. Other ingredients may be added to some cheeses, such as black pepper, garlic, chives or cranberries.
For a few cheeses, the milk is curdled by adding acids such as vinegar or lemon juice. Most cheeses are acidified to a lesser degree by bacteria, which turn milk sugars into lactic acid, then the addition of rennet completes the curdling. Vegetarian alternatives to rennet are available; most are produced by fermentation of the fungus Mucor miehei, but others have been extracted from various species of the Cynara thistle family. Cheesemakers near a dairy region may benefit from fresher, lower-priced milk, and lower shipping costs.
Cheese is valued for its portability, long life, and high content of fat, protein, calcium, and phosphorus. Cheese is more compact and has a longer shelf life than milk, although how long a cheese will keep depends on the type of cheese. Hard cheeses, such as Parmesan, last longer than soft cheeses, such as Brie or goat's milk cheese. The long storage life of some cheeses, especially when encased in a protective rind, allows selling when markets are favorable. Vacuum packaging of block-shaped cheeses and gas-flushing of plastic bags with mixtures of carbon dioxide and nitrogen are used for storage and mass distribution of cheeses in the 21st century.A specialist seller of cheese is sometimes known as a cheesemonger. Becoming an expert in this field requires some formal education and years of tasting and hands-on experience, much like becoming an expert in wine or cuisine. The cheesemonger is responsible for all aspects of the cheese inventory: selecting the cheese menu, purchasing, receiving, storage, and ripening.",https://en.wikipedia.org/wiki/Cheese
cheese powder,milk,,
cottage cheese,milk,"Cottage cheese is a fresh cheese curd product with a mild flavor. In the past, it was known as ""curds and whey."" It is not aged. It is made by draining the cheese, as opposed to pressing it - retaining some of the whey, keeping the curds loose. An important step in the manufacturing process distinguishing cottage cheese from other fresh cheeses is the adding of a ""dressing"" to the curd grains, usually cream, which is largely responsible for the taste of the product.  
Cottage cheese is low in food energy compared to other types of cheese, making it popular among dieters and some health devotees. It can be used in a wide variety of foods such as yogurt, fruit, toast, granola, in salads, as a dip, and as a replacement for mayonnaise.",https://en.wikipedia.org/wiki/Cottage_cheese
cream,milk,"Cream is a dairy product composed of the higher-fat layer skimmed from the top of milk before homogenization. In un-homogenized milk, the fat, which is less dense, eventually rises to the top. In the industrial production of cream, this process is accelerated by using centrifuges called ""separators"". In many countries, it is sold in several grades depending on the total butterfat content. It can be dried to a powder for shipment to distant markets, and contains high levels of saturated fat.Cream skimmed from milk may be called ""sweet cream"" to distinguish it from cream skimmed from whey, a by-product of cheese-making. Whey cream has a lower fat content and tastes more salty, tangy and ""cheesy"". In many countries, cream is usually sold partially fermented: sour cream, crème fraîche, and so on.  Both forms have many culinary uses in sweet, bitter, salty and tangy dishes.
Cream produced by cattle (particularly Jersey cattle) grazing on natural pasture often contains some natural carotenoid pigments derived from the plants they eat; this gives it a slightly yellow tone, hence the name of the yellowish-white color: cream. This is also the origin of butter's yellow color. Cream from goat's milk, or from cows fed indoors on grain or grain-based pellets, is white.",https://en.wikipedia.org/wiki/Cream
curds,milk,"Curd is a dairy product obtained by coagulating milk in a process called curdling. The coagulation can be caused by adding rennet or any edible acidic substance such as lemon juice or vinegar, and then allowing it to coagulate. The increased acidity causes the milk proteins (casein) to tangle into solid masses, or curds. Milk that has been left to sour (raw milk alone or pasteurized milk with added lactic acid bacteria) will also naturally produce curds, and sour milk cheeses are produced this way. Producing cheese curds is one of the first steps in cheesemaking; the curds are pressed and drained to varying amounts for different styles of cheese and different secondary agents (molds for blue cheeses, etc.) are introduced before the desired aging finishes the cheese. The remaining liquid, which contains only whey proteins, is the whey. In cow's milk, 90 percent of the proteins are caseins.
In Indian English, used only in the Indian subcontinent, curd or curds instead refers to the traditional homemade yogurt (also known as dahi), while paneer and chhena are used to denote curdled milk.",https://en.wikipedia.org/wiki/Curd
custard,milk,"Custard is a variety of culinary preparations based on milk or cream cooked with egg yolk to thicken it, and sometimes also flour, corn starch, or gelatin. Depending on the recipe, custard may vary in consistency from a thin pouring sauce (crème anglaise) to the thick pastry cream (crème pâtissière) used to fill éclairs. The most common custards are used in desserts or dessert sauces and typically include sugar and vanilla, however savory custards are also found, e.g. in quiche.
Custard is usually cooked in a double boiler (bain-marie), or heated very gently in a saucepan on a stove, though custard can also be steamed, baked in the oven with or without a water bath, or even cooked in a pressure cooker. Custard preparation is a delicate operation, because a temperature increase of 3–6 °C (5–10 °F) leads to overcooking and curdling. Generally, a fully cooked custard should not exceed 80 °C (~175 °F); it begins setting at 70 °C (~160 °F). A water bath slows heat transfer and makes it easier to remove the custard from the oven before it curdles. Adding a small amount of cornflour to the egg-sugar mixture stabilises the resulting custard, allowing it to be cooked in a single pan as well as in a double-boiler. A sous-vide water bath may be used to precisely control temperature.",https://en.wikipedia.org/wiki/Custard
ghee,milk,"Ghee (Sanskrit: Ghṛta) is a class of clarified butter that originated in ancient India. It is commonly used in Middle Eastern cuisine, cuisine of the Indian subcontinent, Southeast Asian cuisine, traditional medicine, and religious rituals.",https://en.wikipedia.org/wiki/Ghee
hydrolysed casein,milk,,
hydrolysed whey,milk,"Whey is the liquid remaining after milk has been curdled and strained. It is a byproduct of the manufacture of cheese or casein and has several commercial uses. Sweet whey is a byproduct produced during the manufacture of rennet types of hard cheese, like Cheddar or Swiss cheese. Acid whey (also known as sour whey) is a byproduct produced during the making of acid types of dairy products, such as cottage cheese or strained yogurt.
Whey proteins consist of α-lactalbumin, β-lactoglobulin, serum albumin, immunoglobulins, and proteose-peptones.",https://en.wikipedia.org/wiki/Whey
ice cream,milk,"Ice cream (derived from earlier iced cream or cream ice) is a sweetened frozen food typically eaten as a snack or dessert. It may be made from dairy milk or cream and is flavored with a sweetener, either sugar or an alternative, and any spice, such as cocoa or vanilla. Colourings are usually added, in addition to stabilizers. The mixture is stirred to incorporate air spaces and cooled below the freezing point of water to prevent detectable ice crystals from forming. The result is a smooth, semi-solid foam that is solid at very low temperatures (below 2 °C or 35 °F). It becomes more malleable as its temperature increases. Vegan ice cream-substitutes can be made using soy, cashew, coconut or almond milk.
The meaning of the name ""ice cream"" varies from one country to another. Terms such as ""frozen custard,"" ""frozen yogurt,"" ""sorbet,"" ""gelato,"" and others are used to distinguish different varieties and styles. In some countries, such as the United States,  ""ice cream"" applies only to a specific variety, and most governments regulate the commercial use of the various terms according to the relative quantities of the main ingredients, notably the amount of cream. Products that do not meet the criteria to be called ice cream are sometimes labelled ""frozen dessert"" instead. In other countries, such as Italy and Argentina, one word is used for all variants. Analogues made from dairy alternatives, such as goat's or sheep's milk, or milk substitutes (e.g., soy milk or tofu), are available for those who are lactose intolerant, allergic to dairy protein, or vegan.
Ice cream may be served in dishes, for eating with a spoon, or licked from edible cones. Ice cream may be served with other desserts, such as apple pie, or as an ingredient in ice cream floats, sundaes, milkshakes, ice cream cakes and even baked items, such as Baked Alaska.",https://en.wikipedia.org/wiki/Ice_cream
imitation milk,milk,"Almond milk is a plant milk manufactured from almonds with a creamy texture and nutty flavor, although some types or brands are flavored in imitation of dairy milk. It does not contain cholesterol, saturated fat or lactose, and is often consumed by those who are lactose-intolerant and others, such as vegans who avoid dairy products. Commercial almond milk comes in sweetened, unsweetened, vanilla and chocolate flavors, and is usually fortified with micronutrients. It can also be made at home using a blender, almonds and water.Sales of almond milk overtook soy milk in the United States in 2013, and by May 2014, it comprised two-thirds of the US plant milk market.  In the United Kingdom, almond milk sales increased from 36 million litres (7.9 million imperial gallons; 9.5 million US gallons) in 2011 to 92 million litres (20 million imperial gallons; 24 million US gallons) in 2013.",https://en.wikipedia.org/wiki/Almond_milk
lactalbumin,milk,"Lactalbumin, alpha-, also known as LALBA, is a protein that in humans is encoded by the LALBA gene.",https://en.wikipedia.org/wiki/Alpha-lactalbumin
lactalbumin phosphate,milk,"Inositol, or more precisely myo-inositol, is a carbocyclic sugar that is abundant in brain and other mammalian tissues, mediates cell signal transduction in response to a variety of hormones, neurotransmitters and growth factors and participates in osmoregulation. It is a sugar alcohol with half the sweetness of sucrose (table sugar). It is made naturally in humans from glucose. A human kidney will produce around two grams each day. Other tissues synthesize it too, and the highest concentration is in the brain where it plays an important role making other neurotransmitters and some steroid hormones bind to their receptors. In the last 10 years, Myo-inositol gained importance in the management of PCOS due to its efficacy, safety profile and worldwide availability.",https://en.wikipedia.org/wiki/Inositol
lactoacidophilus,milk,,
lactoglobulin,milk,"β-Lactoglobulin is the major whey protein of cow and sheep's milk (~3 g/l), and is also present in many other mammalian species; a notable exception being humans. Its structure, properties and biological role have been reviewed many times.",https://en.wikipedia.org/wiki/Beta-lactoglobulin
lactoferrin,milk,"Lactoferrin (LF), also known as lactotransferrin (LTF), is a multifunctional protein of the transferrin family. Lactoferrin is a globular glycoprotein with a molecular mass of about 80 kDa that is widely represented in various secretory fluids, such as milk, saliva, tears, and nasal secretions. Lactoferrin is also present in secondary granules of PMNs and is secreted by some acinar cells. Lactoferrin can be purified from milk or produced recombinantly. Human colostrum (""first milk"") has the highest concentration, followed by human milk, then cow milk (150 mg/L).Lactoferrin is one of the components of the immune system of the body; it has antimicrobial activity (bacteriocide, fungicide) and is part of the innate defense, mainly at mucoses. In particular, lactoferrin provides antibacterial activity to human infants. Lactoferrin  interacts with DNA and RNA, polysaccharides and heparin, and shows some of its biological functions in complexes with these ligands.",https://en.wikipedia.org/wiki/Lactoferrin
lactose,milk,"Lactose is a disaccharide.  It is a sugar composed of galactose and glucose subunits and has the molecular formula C12H22O11.  Lactose makes up around 2–8% of milk (by weight). The name comes from lac (gen. lactis), the Latin word for milk, plus the suffix -ose used to name sugars.  The compound is a white, water-soluble, non-hygroscopic solid with a mildly sweet taste.  It is used in the food industry.",https://en.wikipedia.org/wiki/Lactose
lactulose,milk,"Lactulose is a non-absorbable sugar used in the treatment of constipation and hepatic encephalopathy. It is used by mouth for constipation and either by mouth or in the rectum for hepatic encephalopathy. It generally begins working after 8-12 hours, but may take up to 2 days to improve constipation.Common side effects include abdominal bloating and cramps. A potential exists for electrolyte problems as a result of the diarrhea it produces. No evidence of harm to the baby has been found when used during pregnancy. It is generally regarded as safe during breastfeeding. It is classified as an osmotic laxative.Lactulose was first made in 1929, and has been used medically since the 1950s. It is on the World Health Organization's List of Essential Medicines, the most effective and safe medicines needed in a health system. It is available as a generic and brand-name product. In various countries it could be purchased for about US$0.16 per 15 ml of syrup (10 g of lactulose) in 2015. In the United States, the cost of this amount is about US$0.63. Lactulose is made from the milk sugar lactose, which is composed of two simple sugars, galactose and glucose.",https://en.wikipedia.org/wiki/Lactulose
marscarpone,milk,,
milk,milk,"Milk is a nutrient-rich, white liquid food produced by the mammary glands of mammals. It is the primary source of nutrition for infant mammals (including humans who are breastfed) before they are able to digest other types of food. Early-lactation milk contains colostrum, which carries the mother's antibodies to its young and can reduce the risk of many diseases. It contains many other nutrients including protein and lactose. Interspecies consumption of milk is not uncommon, particularly among humans, many of whom consume the milk of other mammals.As an agricultural product, milk, also called dairy milk, is extracted from farm animals during or soon after pregnancy. Dairy farms produced about 730 million tonnes of milk in 2011, from 260 million dairy cows. India is the world's largest producer of milk, and is the leading exporter of skimmed milk powder, yet it exports few other milk products. The ever increasing rise in domestic demand for dairy products and a large demand-supply gap could lead to India being a net importer of dairy products in the future. New Zealand, Germany and the Netherlands are the largest exporters of milk products. China and Russia were the world's largest importers of milk and milk products until 2016 when both countries became self-sufficient, contributing to a worldwide glut of milk.Throughout the world, more than six billion people consume milk and milk products. Over 750 million people live in dairy farming households.",https://en.wikipedia.org/wiki/Milk
nisin,milk,"Nisin is a polycyclic antibacterial peptide produced by the bacterium Lactococcus lactis that is used as a food preservative. It has 34 amino acid residues, including the uncommon amino acids lanthionine (Lan), methyllanthionine (MeLan), didehydroalanine (Dha), and didehydroaminobutyric acid (Dhb). These unusual amino acids are introduced by posttranslational modification of the precursor peptide. In these reactions a ribosomally synthesized 57-mer is converted to the final peptide. The unsaturated amino acids originate from serine and threonine, and the enzyme-catalysed addition of cysteine residues to the didehydro amino acids result in the multiple (5) thioether bridges.
Subtilin and epidermin are related to nisin. All are members of a class of molecules known as lantibiotics.
In the food industry, nisin is obtained from the culturing of L. lactis on natural substrates, such as milk or dextrose, and it is not chemically synthesized.
It was originally isolated in the late 1930s, and produced since the 1950s as Nisaplin from naturally occurring sources by Aplin and Barrett in laboratories in Beaminster in Dorset, and approved as an additive for food use in the USA in the late 1960s, although the Beaminster factory now is owned by DuPont.",https://en.wikipedia.org/wiki/Nisin
quarg,milk,,
rennet casein,milk,"Rennet  is a complex set of enzymes produced in the stomachs of ruminant mammals.  Chymosin, its key component, is a protease enzyme that curdles the casein in milk.  In addition to chymosin, rennet contains other important enzymes such as pepsin and a lipase.
Rennet is used to separate milk into solid curds (for cheesemaking) and liquid whey, and so is used in the production of most cheeses.",https://en.wikipedia.org/wiki/Rennet
sour cream,milk,"Sour cream (American English) or soured cream (British English) is a dairy product obtained by fermenting regular cream with certain kinds of lactic acid bacteria. The bacterial culture, which is introduced either deliberately or naturally, sours and thickens the cream. Its name comes from the production of lactic acid by bacterial fermentation, which is called souring.",https://en.wikipedia.org/wiki/Sour_cream
whey,milk,,
whitener,milk,,
yoghurt,milk,"Yogurt ( or ; from Turkish: yoğurt), also spelled yoghurt, yogourt or yoghourt, is a food produced by bacterial fermentation of milk. The bacteria used to make yogurt are known as yogurt cultures. The fermentation of lactose by these bacteria produces lactic acid, which acts on milk protein to give yogurt its texture and characteristic tart flavor. Cow's milk is commonly available worldwide and, as such, is the milk most commonly used to make yogurt. Milk from water buffalo, goats, ewes, mares, camels, and yaks is also used to produce yogurt where available locally. The milk used may be homogenized or not, even pasteurized or raw. Each type of milk produces substantially different results.
Yogurt is produced using a culture of Lactobacillus delbrueckii subsp. bulgaricus and Streptococcus thermophilus bacteria. In addition, other lactobacilli and bifidobacteria are sometimes added during or after culturing yogurt. Some countries require yogurt to contain a certain amount of colony-forming units (CFU) of bacteria; in China, for example, the requirement for the number of lactobacillus bacteria is at least 1 million CFU per millilitre.To produce yogurt, milk is first heated, usually to about 85 °C (185 °F), to denature the milk proteins so that they do not form curds. After heating, the milk is allowed to cool to about 45 °C (113 °F). The bacterial culture is mixed in, and that temperature of 45 °C is maintained for 4 to 12 hours to allow fermentation to occur.",https://en.wikipedia.org/wiki/Yogurt
arachis,peanut,"Peanut oil, also known as groundnut oil or arachis oil, is a mild-tasting vegetable oil derived from peanuts. The oil has a strong peanut flavor and aroma. It is often used in American, Chinese, South Asian and Southeast Asian cuisine, both for general cooking, and in the case of roasted oil, for added flavor.",https://en.wikipedia.org/wiki/Peanut_oil
beer nuts,peanut,"Beer Nuts is an American brand of snack food building on the original product, peanuts with a sweet-and-salty glazing. According to the manufacturer, the ingredients include peanuts, coconut oil, corn syrup and salt. In the United States, Beer Nuts are a staple of bar snacks and are often referred to as ""the quintessential American bar food"".Although Beer Nuts do not contain any beer, the name suggests that they are intended as a side dish to beer consumption.",https://en.wikipedia.org/wiki/Beer_Nuts
